Date;Time of day;Total[MWh]
Feb 2, 2020;8:30 PM;13,558
Feb 2, 2020;8:45 PM;13,424
Feb 2, 2020;9:00 PM;13,373
Feb 2, 2020;9:15 PM;13,297
Feb 2, 2020;9:30 PM;13,232
Feb 2, 2020;9:45 PM;13,238
Feb 2, 2020;10:00 PM;13,429
Feb 2, 2020;10:15 PM;13,335
Feb 2, 2020;10:30 PM;13,169
Feb 2, 2020;10:45 PM;13,023
Feb 2, 2020;11:00 PM;12,728
Feb 2, 2020;11:15 PM;12,542
Feb 2, 2020;11:30 PM;12,377
Feb 2, 2020;11:45 PM;12,249
Feb 3, 2020;12:00 AM;12,149
Feb 3, 2020;12:15 AM;11,980
Feb 3, 2020;12:30 AM;11,839
Feb 3, 2020;12:45 AM;11,749
Feb 3, 2020;1:00 AM;11,548
Feb 3, 2020;1:15 AM;11,503
Feb 3, 2020;1:30 AM;11,471
Feb 3, 2020;1:45 AM;11,430
Feb 3, 2020;2:00 AM;11,389
Feb 3, 2020;2:15 AM;11,341
Feb 3, 2020;2:30 AM;11,335
Feb 3, 2020;2:45 AM;11,357
Feb 3, 2020;3:00 AM;11,378
Feb 3, 2020;3:15 AM;11,466
Feb 3, 2020;3:30 AM;11,502
Feb 3, 2020;3:45 AM;11,560
Feb 3, 2020;4:00 AM;11,695
Feb 3, 2020;4:15 AM;11,791
Feb 3, 2020;4:30 AM;12,019
Feb 3, 2020;4:45 AM;12,171
Feb 3, 2020;5:00 AM;12,500
Feb 3, 2020;5:15 AM;12,667
Feb 3, 2020;5:30 AM;12,935
Feb 3, 2020;5:45 AM;13,410
Feb 3, 2020;6:00 AM;14,210
Feb 3, 2020;6:15 AM;14,829
Feb 3, 2020;6:30 AM;15,307
Feb 3, 2020;6:45 AM;15,674
Feb 3, 2020;7:00 AM;16,173
Feb 3, 2020;7:15 AM;16,472
Feb 3, 2020;7:30 AM;16,695
Feb 3, 2020;7:45 AM;16,881
Feb 3, 2020;8:00 AM;17,014
Feb 3, 2020;8:15 AM;17,129
Feb 3, 2020;8:30 AM;17,188
Feb 3, 2020;8:45 AM;17,271
Feb 3, 2020;9:00 AM;17,242
Feb 3, 2020;9:15 AM;17,361
Feb 3, 2020;9:30 AM;17,429
Feb 3, 2020;9:45 AM;17,527
Feb 3, 2020;10:00 AM;17,496
Feb 3, 2020;10:15 AM;17,576
Feb 3, 2020;10:30 AM;17,593
Feb 3, 2020;10:45 AM;17,629
Feb 3, 2020;11:00 AM;17,651
Feb 3, 2020;11:15 AM;17,730
Feb 3, 2020;11:30 AM;17,754
Feb 3, 2020;11:45 AM;17,745
Feb 3, 2020;12:00 PM;17,621
Feb 3, 2020;12:15 PM;17,577
Feb 3, 2020;12:30 PM;17,590
Feb 3, 2020;12:45 PM;17,512
Feb 3, 2020;1:00 PM;17,576
Feb 3, 2020;1:15 PM;17,543
Feb 3, 2020;1:30 PM;17,426
Feb 3, 2020;1:45 PM;17,291
Feb 3, 2020;2:00 PM;17,211
Feb 3, 2020;2:15 PM;17,197
Feb 3, 2020;2:30 PM;17,176
Feb 3, 2020;2:45 PM;17,127
Feb 3, 2020;3:00 PM;17,136
Feb 3, 2020;3:15 PM;17,038
Feb 3, 2020;3:30 PM;16,991
Feb 3, 2020;3:45 PM;16,858
Feb 3, 2020;4:00 PM;16,810
Feb 3, 2020;4:15 PM;16,778
Feb 3, 2020;4:30 PM;16,806
Feb 3, 2020;4:45 PM;16,847
Feb 3, 2020;5:00 PM;17,044
Feb 3, 2020;5:15 PM;17,239
Feb 3, 2020;5:30 PM;17,458
Feb 3, 2020;5:45 PM;17,612
Feb 3, 2020;6:00 PM;17,665
Feb 3, 2020;6:15 PM;17,665
Feb 3, 2020;6:30 PM;17,676
Feb 3, 2020;6:45 PM;17,662
Feb 3, 2020;7:00 PM;17,585
Feb 3, 2020;7:15 PM;17,380
Feb 3, 2020;7:30 PM;17,241
Feb 3, 2020;7:45 PM;17,087
Feb 3, 2020;8:00 PM;16,731
Feb 3, 2020;8:15 PM;16,449
Feb 3, 2020;8:30 PM;16,177
Feb 3, 2020;8:45 PM;15,963
Feb 3, 2020;9:00 PM;15,787
Feb 3, 2020;9:15 PM;15,575
Feb 3, 2020;9:30 PM;15,433
Feb 3, 2020;9:45 PM;15,253
Feb 3, 2020;10:00 PM;15,209
Feb 3, 2020;10:15 PM;15,027
Feb 3, 2020;10:30 PM;14,736
Feb 3, 2020;10:45 PM;14,465
Feb 3, 2020;11:00 PM;14,150
Feb 3, 2020;11:15 PM;13,927
Feb 3, 2020;11:30 PM;13,724
Feb 3, 2020;11:45 PM;13,570
Feb 4, 2020;12:00 AM;13,366
Feb 4, 2020;12:15 AM;13,065
Feb 4, 2020;12:30 AM;12,920
Feb 4, 2020;12:45 AM;12,780
Feb 4, 2020;1:00 AM;12,651
Feb 4, 2020;1:15 AM;12,550
Feb 4, 2020;1:30 AM;12,489
Feb 4, 2020;1:45 AM;12,471
Feb 4, 2020;2:00 AM;12,326
Feb 4, 2020;2:15 AM;12,290
Feb 4, 2020;2:30 AM;12,261
Feb 4, 2020;2:45 AM;12,310
Feb 4, 2020;3:00 AM;12,314
Feb 4, 2020;3:15 AM;12,408
Feb 4, 2020;3:30 AM;12,404
Feb 4, 2020;3:45 AM;12,470
Feb 4, 2020;4:00 AM;12,573
Feb 4, 2020;4:15 AM;12,678
Feb 4, 2020;4:30 AM;12,824
Feb 4, 2020;4:45 AM;12,948
Feb 4, 2020;5:00 AM;13,206
Feb 4, 2020;5:15 AM;13,338
Feb 4, 2020;5:30 AM;13,612
Feb 4, 2020;5:45 AM;13,985
Feb 4, 2020;6:00 AM;14,779
Feb 4, 2020;6:15 AM;15,290
Feb 4, 2020;6:30 AM;15,709
Feb 4, 2020;6:45 AM;16,080
Feb 4, 2020;7:00 AM;16,604
Feb 4, 2020;7:15 AM;16,847
Feb 4, 2020;7:30 AM;17,030
Feb 4, 2020;7:45 AM;17,213
Feb 4, 2020;8:00 AM;17,342
Feb 4, 2020;8:15 AM;17,496
Feb 4, 2020;8:30 AM;17,555
Feb 4, 2020;8:45 AM;17,635
Feb 4, 2020;9:00 AM;17,568
Feb 4, 2020;9:15 AM;17,687
Feb 4, 2020;9:30 AM;17,781
Feb 4, 2020;9:45 AM;17,862
Feb 4, 2020;10:00 AM;17,837
Feb 4, 2020;10:15 AM;17,910
Feb 4, 2020;10:30 AM;17,928
Feb 4, 2020;10:45 AM;17,972
Feb 4, 2020;11:00 AM;17,964
Feb 4, 2020;11:15 AM;18,036
Feb 4, 2020;11:30 AM;18,027
Feb 4, 2020;11:45 AM;18,023
Feb 4, 2020;12:00 PM;17,874
Feb 4, 2020;12:15 PM;17,845
Feb 4, 2020;12:30 PM;17,851
Feb 4, 2020;12:45 PM;17,803
Feb 4, 2020;1:00 PM;17,827
Feb 4, 2020;1:15 PM;17,793
Feb 4, 2020;1:30 PM;17,657
Feb 4, 2020;1:45 PM;17,545
Feb 4, 2020;2:00 PM;17,479
Feb 4, 2020;2:15 PM;17,435
Feb 4, 2020;2:30 PM;17,388
Feb 4, 2020;2:45 PM;17,318
Feb 4, 2020;3:00 PM;17,298
Feb 4, 2020;3:15 PM;17,209
Feb 4, 2020;3:30 PM;17,131
Feb 4, 2020;3:45 PM;17,052
Feb 4, 2020;4:00 PM;17,037
Feb 4, 2020;4:15 PM;17,007
Feb 4, 2020;4:30 PM;17,046
Feb 4, 2020;4:45 PM;17,073
Feb 4, 2020;5:00 PM;17,245
Feb 4, 2020;5:15 PM;17,443
Feb 4, 2020;5:30 PM;17,653
Feb 4, 2020;5:45 PM;17,798
Feb 4, 2020;6:00 PM;17,849
Feb 4, 2020;6:15 PM;17,838
Feb 4, 2020;6:30 PM;17,806
Feb 4, 2020;6:45 PM;17,772
Feb 4, 2020;7:00 PM;17,706
Feb 4, 2020;7:15 PM;17,505
Feb 4, 2020;7:30 PM;17,377
Feb 4, 2020;7:45 PM;17,224
Feb 4, 2020;8:00 PM;16,884
Feb 4, 2020;8:15 PM;16,600
Feb 4, 2020;8:30 PM;16,345
Feb 4, 2020;8:45 PM;16,130
Feb 4, 2020;9:00 PM;15,937
Feb 4, 2020;9:15 PM;15,763
Feb 4, 2020;9:30 PM;15,579
Feb 4, 2020;9:45 PM;15,433
Feb 4, 2020;10:00 PM;15,356
Feb 4, 2020;10:15 PM;15,137
Feb 4, 2020;10:30 PM;14,860
Feb 4, 2020;10:45 PM;14,606
Feb 4, 2020;11:00 PM;14,291
Feb 4, 2020;11:15 PM;14,056
Feb 4, 2020;11:30 PM;13,868
Feb 4, 2020;11:45 PM;13,731
Feb 5, 2020;12:00 AM;13,461
Feb 5, 2020;12:15 AM;13,179
Feb 5, 2020;12:30 AM;13,016
Feb 5, 2020;12:45 AM;12,890
Feb 5, 2020;1:00 AM;12,692
Feb 5, 2020;1:15 AM;12,548
Feb 5, 2020;1:30 AM;12,513
Feb 5, 2020;1:45 AM;12,490
Feb 5, 2020;2:00 AM;12,362
Feb 5, 2020;2:15 AM;12,356
Feb 5, 2020;2:30 AM;12,336
Feb 5, 2020;2:45 AM;12,397
Feb 5, 2020;3:00 AM;12,446
Feb 5, 2020;3:15 AM;12,525
Feb 5, 2020;3:30 AM;12,522
Feb 5, 2020;3:45 AM;12,559
Feb 5, 2020;4:00 AM;12,725
Feb 5, 2020;4:15 AM;12,809
Feb 5, 2020;4:30 AM;12,917
Feb 5, 2020;4:45 AM;13,022
Feb 5, 2020;5:00 AM;13,273
Feb 5, 2020;5:15 AM;13,414
Feb 5, 2020;5:30 AM;13,688
Feb 5, 2020;5:45 AM;14,108
Feb 5, 2020;6:00 AM;14,852
Feb 5, 2020;6:15 AM;15,396
Feb 5, 2020;6:30 AM;15,852
Feb 5, 2020;6:45 AM;16,125
Feb 5, 2020;7:00 AM;16,662
Feb 5, 2020;7:15 AM;16,759
Feb 5, 2020;7:30 AM;17,034
Feb 5, 2020;7:45 AM;17,178
Feb 5, 2020;8:00 AM;17,324
Feb 5, 2020;8:15 AM;17,365
Feb 5, 2020;8:30 AM;17,388
Feb 5, 2020;8:45 AM;17,475
Feb 5, 2020;9:00 AM;17,490
Feb 5, 2020;9:15 AM;17,616
Feb 5, 2020;9:30 AM;17,690
Feb 5, 2020;9:45 AM;17,786
Feb 5, 2020;10:00 AM;17,821
Feb 5, 2020;10:15 AM;17,901
Feb 5, 2020;10:30 AM;17,951
Feb 5, 2020;10:45 AM;18,019
Feb 5, 2020;11:00 AM;18,046
Feb 5, 2020;11:15 AM;18,101
Feb 5, 2020;11:30 AM;18,110
Feb 5, 2020;11:45 AM;18,080
Feb 5, 2020;12:00 PM;17,881
Feb 5, 2020;12:15 PM;17,783
Feb 5, 2020;12:30 PM;17,763
Feb 5, 2020;12:45 PM;17,768
Feb 5, 2020;1:00 PM;17,763
Feb 5, 2020;1:15 PM;17,716
Feb 5, 2020;1:30 PM;17,511
Feb 5, 2020;1:45 PM;17,477
Feb 5, 2020;2:00 PM;17,454
Feb 5, 2020;2:15 PM;17,397
Feb 5, 2020;2:30 PM;17,297
Feb 5, 2020;2:45 PM;17,263
Feb 5, 2020;3:00 PM;17,233
Feb 5, 2020;3:15 PM;17,068
Feb 5, 2020;3:30 PM;17,045
Feb 5, 2020;3:45 PM;16,924
Feb 5, 2020;4:00 PM;16,877
Feb 5, 2020;4:15 PM;16,764
Feb 5, 2020;4:30 PM;16,906
Feb 5, 2020;4:45 PM;16,851
Feb 5, 2020;5:00 PM;17,055
Feb 5, 2020;5:15 PM;17,218
Feb 5, 2020;5:30 PM;17,429
Feb 5, 2020;5:45 PM;17,551
Feb 5, 2020;6:00 PM;17,649
Feb 5, 2020;6:15 PM;17,769
Feb 5, 2020;6:30 PM;17,751
Feb 5, 2020;6:45 PM;17,678
Feb 5, 2020;7:00 PM;17,660
Feb 5, 2020;7:15 PM;17,449
Feb 5, 2020;7:30 PM;17,268
Feb 5, 2020;7:45 PM;17,145
Feb 5, 2020;8:00 PM;16,798
Feb 5, 2020;8:15 PM;16,528
Feb 5, 2020;8:30 PM;16,307
Feb 5, 2020;8:45 PM;16,070
Feb 5, 2020;9:00 PM;15,894
Feb 5, 2020;9:15 PM;15,694
Feb 5, 2020;9:30 PM;15,496
Feb 5, 2020;9:45 PM;15,345
Feb 5, 2020;10:00 PM;15,309
Feb 5, 2020;10:15 PM;15,131
Feb 5, 2020;10:30 PM;14,873
Feb 5, 2020;10:45 PM;14,646
Feb 5, 2020;11:00 PM;14,327
Feb 5, 2020;11:15 PM;14,079
Feb 5, 2020;11:30 PM;13,888
Feb 5, 2020;11:45 PM;13,739
Feb 6, 2020;12:00 AM;13,896
Feb 6, 2020;12:15 AM;13,513
Feb 6, 2020;12:30 AM;13,464
Feb 6, 2020;12:45 AM;13,354
Feb 6, 2020;1:00 AM;13,130
Feb 6, 2020;1:15 AM;12,895
Feb 6, 2020;1:30 AM;12,923
Feb 6, 2020;1:45 AM;12,921
Feb 6, 2020;2:00 AM;12,790
Feb 6, 2020;2:15 AM;12,771
Feb 6, 2020;2:30 AM;12,684
Feb 6, 2020;2:45 AM;12,788
Feb 6, 2020;3:00 AM;12,797
Feb 6, 2020;3:15 AM;12,894
Feb 6, 2020;3:30 AM;12,771
Feb 6, 2020;3:45 AM;12,857
Feb 6, 2020;4:00 AM;12,984
Feb 6, 2020;4:15 AM;13,113
Feb 6, 2020;4:30 AM;13,157
Feb 6, 2020;4:45 AM;13,260
Feb 6, 2020;5:00 AM;13,516
Feb 6, 2020;5:15 AM;13,654
Feb 6, 2020;5:30 AM;13,867
Feb 6, 2020;5:45 AM;14,205
Feb 6, 2020;6:00 AM;14,952
Feb 6, 2020;6:15 AM;15,421
Feb 6, 2020;6:30 AM;15,895
Feb 6, 2020;6:45 AM;16,144
Feb 6, 2020;7:00 AM;16,696
Feb 6, 2020;7:15 AM;16,879
Feb 6, 2020;7:30 AM;17,276
Feb 6, 2020;7:45 AM;17,482
Feb 6, 2020;8:00 AM;17,505
Feb 6, 2020;8:15 AM;17,567
Feb 6, 2020;8:30 AM;17,605
Feb 6, 2020;8:45 AM;17,690
Feb 6, 2020;9:00 AM;17,578
Feb 6, 2020;9:15 AM;17,697
Feb 6, 2020;9:30 AM;17,713
Feb 6, 2020;9:45 AM;17,856
Feb 6, 2020;10:00 AM;17,876
Feb 6, 2020;10:15 AM;17,936
Feb 6, 2020;10:30 AM;17,911
Feb 6, 2020;10:45 AM;17,900
Feb 6, 2020;11:00 AM;18,000
Feb 6, 2020;11:15 AM;18,012
Feb 6, 2020;11:30 AM;18,068
Feb 6, 2020;11:45 AM;18,110
Feb 6, 2020;12:00 PM;17,840
Feb 6, 2020;12:15 PM;17,798
Feb 6, 2020;12:30 PM;17,762
Feb 6, 2020;12:45 PM;17,799
Feb 6, 2020;1:00 PM;17,773
Feb 6, 2020;1:15 PM;17,787
Feb 6, 2020;1:30 PM;17,541
Feb 6, 2020;1:45 PM;17,558
Feb 6, 2020;2:00 PM;17,388
Feb 6, 2020;2:15 PM;17,318
Feb 6, 2020;2:30 PM;17,150
Feb 6, 2020;2:45 PM;17,167
Feb 6, 2020;3:00 PM;17,241
Feb 6, 2020;3:15 PM;17,090
Feb 6, 2020;3:30 PM;17,040
Feb 6, 2020;3:45 PM;16,973
Feb 6, 2020;4:00 PM;16,918
Feb 6, 2020;4:15 PM;16,757
Feb 6, 2020;4:30 PM;16,925
Feb 6, 2020;4:45 PM;16,888
Feb 6, 2020;5:00 PM;17,140
Feb 6, 2020;5:15 PM;17,310
Feb 6, 2020;5:30 PM;17,558
Feb 6, 2020;5:45 PM;17,665
Feb 6, 2020;6:00 PM;17,773
Feb 6, 2020;6:15 PM;17,956
Feb 6, 2020;6:30 PM;17,929
Feb 6, 2020;6:45 PM;17,747
Feb 6, 2020;7:00 PM;17,903
Feb 6, 2020;7:15 PM;17,566
Feb 6, 2020;7:30 PM;17,407
Feb 6, 2020;7:45 PM;17,305
Feb 6, 2020;8:00 PM;16,987
Feb 6, 2020;8:15 PM;16,668
Feb 6, 2020;8:30 PM;16,597
Feb 6, 2020;8:45 PM;16,285
Feb 6, 2020;9:00 PM;16,041
Feb 6, 2020;9:15 PM;15,829
Feb 6, 2020;9:30 PM;15,522
Feb 6, 2020;9:45 PM;15,495
Feb 6, 2020;10:00 PM;15,367
Feb 6, 2020;10:15 PM;15,202
Feb 6, 2020;10:30 PM;15,158
Feb 6, 2020;10:45 PM;14,798
Feb 6, 2020;11:00 PM;14,512
Feb 6, 2020;11:15 PM;14,268
Feb 6, 2020;11:30 PM;14,101
Feb 6, 2020;11:45 PM;14,011
Feb 7, 2020;12:00 AM;13,720
Feb 7, 2020;12:15 AM;13,421
Feb 7, 2020;12:30 AM;13,268
Feb 7, 2020;12:45 AM;13,173
Feb 7, 2020;1:00 AM;12,943
Feb 7, 2020;1:15 AM;12,820
Feb 7, 2020;1:30 AM;12,756
Feb 7, 2020;1:45 AM;12,690
Feb 7, 2020;2:00 AM;12,577
Feb 7, 2020;2:15 AM;12,592
Feb 7, 2020;2:30 AM;12,563
Feb 7, 2020;2:45 AM;12,587
Feb 7, 2020;3:00 AM;12,668
Feb 7, 2020;3:15 AM;12,715
Feb 7, 2020;3:30 AM;12,670
Feb 7, 2020;3:45 AM;12,701
Feb 7, 2020;4:00 AM;12,880
Feb 7, 2020;4:15 AM;12,963
Feb 7, 2020;4:30 AM;13,004
Feb 7, 2020;4:45 AM;13,122
Feb 7, 2020;5:00 AM;13,370
Feb 7, 2020;5:15 AM;13,496
Feb 7, 2020;5:30 AM;13,748
Feb 7, 2020;5:45 AM;14,122
Feb 7, 2020;6:00 AM;14,815
Feb 7, 2020;6:15 AM;15,344
Feb 7, 2020;6:30 AM;15,785
Feb 7, 2020;6:45 AM;16,103
Feb 7, 2020;7:00 AM;16,511
Feb 7, 2020;7:15 AM;16,783
Feb 7, 2020;7:30 AM;16,994
Feb 7, 2020;7:45 AM;17,108
Feb 7, 2020;8:00 AM;17,222
Feb 7, 2020;8:15 AM;17,314
Feb 7, 2020;8:30 AM;17,349
Feb 7, 2020;8:45 AM;17,449
Feb 7, 2020;9:00 AM;17,337
Feb 7, 2020;9:15 AM;17,386
Feb 7, 2020;9:30 AM;17,403
Feb 7, 2020;9:45 AM;17,485
Feb 7, 2020;10:00 AM;17,493
Feb 7, 2020;10:15 AM;17,577
Feb 7, 2020;10:30 AM;17,609
Feb 7, 2020;10:45 AM;17,647
Feb 7, 2020;11:00 AM;17,643
Feb 7, 2020;11:15 AM;17,709
Feb 7, 2020;11:30 AM;17,745
Feb 7, 2020;11:45 AM;17,690
Feb 7, 2020;12:00 PM;17,608
Feb 7, 2020;12:15 PM;17,462
Feb 7, 2020;12:30 PM;17,421
Feb 7, 2020;12:45 PM;17,365
Feb 7, 2020;1:00 PM;17,301
Feb 7, 2020;1:15 PM;17,184
Feb 7, 2020;1:30 PM;17,075
Feb 7, 2020;1:45 PM;16,869
Feb 7, 2020;2:00 PM;16,780
Feb 7, 2020;2:15 PM;16,687
Feb 7, 2020;2:30 PM;16,621
Feb 7, 2020;2:45 PM;16,580
Feb 7, 2020;3:00 PM;16,585
Feb 7, 2020;3:15 PM;16,444
Feb 7, 2020;3:30 PM;16,395
Feb 7, 2020;3:45 PM;16,297
Feb 7, 2020;4:00 PM;16,285
Feb 7, 2020;4:15 PM;16,223
Feb 7, 2020;4:30 PM;16,374
Feb 7, 2020;4:45 PM;16,325
Feb 7, 2020;5:00 PM;16,497
Feb 7, 2020;5:15 PM;16,633
Feb 7, 2020;5:30 PM;16,830
Feb 7, 2020;5:45 PM;16,981
Feb 7, 2020;6:00 PM;17,105
Feb 7, 2020;6:15 PM;17,265
Feb 7, 2020;6:30 PM;17,233
Feb 7, 2020;6:45 PM;17,188
Feb 7, 2020;7:00 PM;17,100
Feb 7, 2020;7:15 PM;16,840
Feb 7, 2020;7:30 PM;16,699
Feb 7, 2020;7:45 PM;16,577
Feb 7, 2020;8:00 PM;16,199
Feb 7, 2020;8:15 PM;15,913
Feb 7, 2020;8:30 PM;15,696
Feb 7, 2020;8:45 PM;15,474
Feb 7, 2020;9:00 PM;15,311
Feb 7, 2020;9:15 PM;15,151
Feb 7, 2020;9:30 PM;14,930
Feb 7, 2020;9:45 PM;14,824
Feb 7, 2020;10:00 PM;14,799
Feb 7, 2020;10:15 PM;14,643
Feb 7, 2020;10:30 PM;14,473
Feb 7, 2020;10:45 PM;14,264
Feb 7, 2020;11:00 PM;13,930
Feb 7, 2020;11:15 PM;13,736
Feb 7, 2020;11:30 PM;13,575
Feb 7, 2020;11:45 PM;13,400
Feb 8, 2020;12:00 AM;12,959
Feb 8, 2020;12:15 AM;12,679
Feb 8, 2020;12:30 AM;12,532
Feb 8, 2020;12:45 AM;12,443
Feb 8, 2020;1:00 AM;12,259
Feb 8, 2020;1:15 AM;12,131
Feb 8, 2020;1:30 AM;12,038
Feb 8, 2020;1:45 AM;12,014
Feb 8, 2020;2:00 AM;11,904
Feb 8, 2020;2:15 AM;11,860
Feb 8, 2020;2:30 AM;11,836
Feb 8, 2020;2:45 AM;11,825
Feb 8, 2020;3:00 AM;11,828
Feb 8, 2020;3:15 AM;11,855
Feb 8, 2020;3:30 AM;11,802
Feb 8, 2020;3:45 AM;11,815
Feb 8, 2020;4:00 AM;11,862
Feb 8, 2020;4:15 AM;11,859
Feb 8, 2020;4:30 AM;11,856
Feb 8, 2020;4:45 AM;11,872
Feb 8, 2020;5:00 AM;11,919
Feb 8, 2020;5:15 AM;11,889
Feb 8, 2020;5:30 AM;11,892
Feb 8, 2020;5:45 AM;12,063
Feb 8, 2020;6:00 AM;12,197
Feb 8, 2020;6:15 AM;12,318
Feb 8, 2020;6:30 AM;12,478
Feb 8, 2020;6:45 AM;12,653
Feb 8, 2020;7:00 AM;12,858
Feb 8, 2020;7:15 AM;13,027
Feb 8, 2020;7:30 AM;13,229
Feb 8, 2020;7:45 AM;13,550
Feb 8, 2020;8:00 AM;13,719
Feb 8, 2020;8:15 AM;13,885
Feb 8, 2020;8:30 AM;14,126
Feb 8, 2020;8:45 AM;14,268
Feb 8, 2020;9:00 AM;14,421
Feb 8, 2020;9:15 AM;14,629
Feb 8, 2020;9:30 AM;14,752
Feb 8, 2020;9:45 AM;14,820
Feb 8, 2020;10:00 AM;14,851
Feb 8, 2020;10:15 AM;14,924
Feb 8, 2020;10:30 AM;15,061
Feb 8, 2020;10:45 AM;15,106
Feb 8, 2020;11:00 AM;15,236
Feb 8, 2020;11:15 AM;15,335
Feb 8, 2020;11:30 AM;15,288
Feb 8, 2020;11:45 AM;15,309
Feb 8, 2020;12:00 PM;15,167
Feb 8, 2020;12:15 PM;15,129
Feb 8, 2020;12:30 PM;15,013
Feb 8, 2020;12:45 PM;14,929
Feb 8, 2020;1:00 PM;14,782
Feb 8, 2020;1:15 PM;14,692
Feb 8, 2020;1:30 PM;14,580
Feb 8, 2020;1:45 PM;14,443
Feb 8, 2020;2:00 PM;14,362
Feb 8, 2020;2:15 PM;14,239
Feb 8, 2020;2:30 PM;14,190
Feb 8, 2020;2:45 PM;14,129
Feb 8, 2020;3:00 PM;14,134
Feb 8, 2020;3:15 PM;14,027
Feb 8, 2020;3:30 PM;14,087
Feb 8, 2020;3:45 PM;14,047
Feb 8, 2020;4:00 PM;14,079
Feb 8, 2020;4:15 PM;14,020
Feb 8, 2020;4:30 PM;14,196
Feb 8, 2020;4:45 PM;14,186
Feb 8, 2020;5:00 PM;14,413
Feb 8, 2020;5:15 PM;14,586
Feb 8, 2020;5:30 PM;14,863
Feb 8, 2020;5:45 PM;15,047
Feb 8, 2020;6:00 PM;15,268
Feb 8, 2020;6:15 PM;15,403
Feb 8, 2020;6:30 PM;15,381
Feb 8, 2020;6:45 PM;15,315
Feb 8, 2020;7:00 PM;15,230
Feb 8, 2020;7:15 PM;15,057
Feb 8, 2020;7:30 PM;14,905
Feb 8, 2020;7:45 PM;14,718
Feb 8, 2020;8:00 PM;14,447
Feb 8, 2020;8:15 PM;14,155
Feb 8, 2020;8:30 PM;13,910
Feb 8, 2020;8:45 PM;13,729
Feb 8, 2020;9:00 PM;13,589
Feb 8, 2020;9:15 PM;13,475
Feb 8, 2020;9:30 PM;13,348
Feb 8, 2020;9:45 PM;13,287
Feb 8, 2020;10:00 PM;13,384
Feb 8, 2020;10:15 PM;13,248
Feb 8, 2020;10:30 PM;13,073
Feb 8, 2020;10:45 PM;12,951
Feb 8, 2020;11:00 PM;12,668
Feb 8, 2020;11:15 PM;12,468
Feb 8, 2020;11:30 PM;12,302
Feb 8, 2020;11:45 PM;12,156
Feb 9, 2020;12:00 AM;12,428
Feb 9, 2020;12:15 AM;12,097
Feb 9, 2020;12:30 AM;11,968
Feb 9, 2020;12:45 AM;11,873
Feb 9, 2020;1:00 AM;11,602
Feb 9, 2020;1:15 AM;11,463
Feb 9, 2020;1:30 AM;11,447
Feb 9, 2020;1:45 AM;11,377
Feb 9, 2020;2:00 AM;11,329
Feb 9, 2020;2:15 AM;11,262
Feb 9, 2020;2:30 AM;11,158
Feb 9, 2020;2:45 AM;11,177
Feb 9, 2020;3:00 AM;11,218
Feb 9, 2020;3:15 AM;11,249
Feb 9, 2020;3:30 AM;11,143
Feb 9, 2020;3:45 AM;11,170
Feb 9, 2020;4:00 AM;11,232
Feb 9, 2020;4:15 AM;11,265
Feb 9, 2020;4:30 AM;11,232
Feb 9, 2020;4:45 AM;11,239
Feb 9, 2020;5:00 AM;11,233
Feb 9, 2020;5:15 AM;11,150
Feb 9, 2020;5:30 AM;11,156
Feb 9, 2020;5:45 AM;11,223
Feb 9, 2020;6:00 AM;11,272
Feb 9, 2020;6:15 AM;11,237
Feb 9, 2020;6:30 AM;11,403
Feb 9, 2020;6:45 AM;11,402
Feb 9, 2020;7:00 AM;11,543
Feb 9, 2020;7:15 AM;11,602
Feb 9, 2020;7:30 AM;11,932
Feb 9, 2020;7:45 AM;12,247
Feb 9, 2020;8:00 AM;12,325
Feb 9, 2020;8:15 AM;12,515
Feb 9, 2020;8:30 AM;12,805
Feb 9, 2020;8:45 AM;12,920
Feb 9, 2020;9:00 AM;13,204
Feb 9, 2020;9:15 AM;13,496
Feb 9, 2020;9:30 AM;13,578
Feb 9, 2020;9:45 AM;13,765
Feb 9, 2020;10:00 AM;13,901
Feb 9, 2020;10:15 AM;14,052
Feb 9, 2020;10:30 AM;14,257
Feb 9, 2020;10:45 AM;14,236
Feb 9, 2020;11:00 AM;14,505
Feb 9, 2020;11:15 AM;14,687
Feb 9, 2020;11:30 AM;14,760
Feb 9, 2020;11:45 AM;14,783
Feb 9, 2020;12:00 PM;14,526
Feb 9, 2020;12:15 PM;14,446
Feb 9, 2020;12:30 PM;14,325
Feb 9, 2020;12:45 PM;14,270
Feb 9, 2020;1:00 PM;14,166
Feb 9, 2020;1:15 PM;14,043
Feb 9, 2020;1:30 PM;13,832
Feb 9, 2020;1:45 PM;13,758
Feb 9, 2020;2:00 PM;13,682
Feb 9, 2020;2:15 PM;13,555
Feb 9, 2020;2:30 PM;13,511
Feb 9, 2020;2:45 PM;13,473
Feb 9, 2020;3:00 PM;13,454
Feb 9, 2020;3:15 PM;13,348
Feb 9, 2020;3:30 PM;13,329
Feb 9, 2020;3:45 PM;13,365
Feb 9, 2020;4:00 PM;13,419
Feb 9, 2020;4:15 PM;13,389
Feb 9, 2020;4:30 PM;13,607
Feb 9, 2020;4:45 PM;13,722
Feb 9, 2020;5:00 PM;13,982
Feb 9, 2020;5:15 PM;14,170
Feb 9, 2020;5:30 PM;14,392
Feb 9, 2020;5:45 PM;14,595
Feb 9, 2020;6:00 PM;14,987
Feb 9, 2020;6:15 PM;15,095
Feb 9, 2020;6:30 PM;15,132
